,1_num,2_Name,3_Position,4_Height,5_Weight,6_BirthDate,7_Birthplace,Team
0,1.0,Petr Cech,Goalkeeper,1.96 m6-5,90 kg198 lbs,5/20/1982      ,"Plzen, Czechoslovakia ",Arsenal
1,50.0,Dejan Iliev,Goalkeeper,1.95 m6-5,87 kg192 lbs,2/25/1995      ,"Strumica, Macedonia ",Arsenal
2,19.0,Bernd Leno,Goalkeeper,1.90 m6-3,83 kg183 lbs,3/4/1992      ,"Bietigheim-Bissingen, Germany ",Arsenal
3,2.0,Héctor Bellerín,Defender,1.77 m5-10,74 kg163 lbs,3/19/1995      ,"Barcelona, Spain ",Arsenal
4,16.0,Rob Holding,Defender,1.83 m6-0,75 kg165 lbs,9/20/1995      ,"Tameside, England ",Arsenal
5,25.0,Carl Jenkinson,Defender,1.85 m6-1,77 kg170 lbs,2/8/1992      ,"Harlow, England ",Arsenal
6,31.0,Sead Kolasinac,Defender,1.83 m6-0,85 kg187 lbs,6/20/1993      ,"Karlsruhe, Germany ",Arsenal
7,6.0,Laurent Koscielny,Defender,1.85 m6-1,75 kg165 lbs,9/10/1985      ,"Tulle, France ",Arsenal
8,12.0,Stephan Lichtsteiner,Defender,1.81 m5-11,77 kg170 lbs,1/16/1984      ,"Adligenswil, Switzerland ",Arsenal
9,27.0,Konstantinos Mavropanos,Defender,1.94 m6-4,80 kg176 lbs,12/11/1997      ,"Athens, Greece ",Arsenal
10,47.0,Zech Medley,Defender,,,7/9/2000      ,"London, England ",Arsenal
11,18.0,Nacho Monreal,Defender,1.79 m5-10,72 kg159 lbs,2/26/1986      ,"Pamplona, Spain ",Arsenal
12,20.0,Shkodran Mustafi,Defender,1.84 m6-0,82 kg181 lbs,4/17/1992      ,"Bad Hersfeld, Germany ",Arsenal
13,5.0,Sokratis Sokratis,Defender,1.86 m6-1,85 kg187 lbs,6/9/1988      ,"Kalamata, Greece ",Arsenal
14,53.0,Julio Pleguezuelo,Defender,,,1/26/1997      ,"Palma de Mallorca, Spain ",Arsenal
15,4.0,Mohamed Elneny,Midfielder,1.81 m5-11,74 kg163 lbs,7/11/1992      ,"El-Mahalla El-Kubra, Egypt ",Arsenal
16,43.0,Charlie Gilmour,Midfielder,,,2/11/1999      ,"Brighton, England ",Arsenal
17,29.0,Matteo Guendouzi,Midfielder,1.80 m5-11,68 kg150 lbs,4/14/1999      ,"Poissy, France ",Arsenal
